2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:04:17,097 - INFO - Start time: 2025-03-24 12:04:17.097298
2025-03-24 12:04:17,097 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:04:17,097 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:04:17,097 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:04:17,098 - INFO - Pacman start position found at (18, 1)
2025-03-24 12:04:17,098 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:04:17,098 - INFO - Total food points: 8
2025-03-24 12:04:17,098 - INFO - Total magical pies: 11
2025-03-24 12:04:17,098 - INFO - Maze loaded successfully
2025-03-24 12:04:17,098 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:04:17,098 - INFO - Starting A* search
2025-03-24 12:04:17,098 - INFO - A* search started from position (18, 1)
2025-03-24 12:04:17,098 - INFO - Number of food points: 8
2025-03-24 12:04:17,098 - INFO - Number of magical pies: 11
2025-03-24 12:04:17,130 - INFO - States explored: 1000, current position: (13, 15), remaining food: 7
2025-03-24 12:21:05,183 - INFO - States explored: 273000, current position: (15, 43), remaining food: 8
2025-03-24 12:21:05,376 - INFO - States explored: 274000, current position: (18, 43), remaining food: 10
2025-03-24 12:21:05,571 - INFO - States explored: 275000, current position: (11, 28), remaining food: 6
2025-03-24 12:21:05,694 - INFO - States explored: 494000, current position: (3, 12), remaining food: 16
2025-03-24 12:21:05,751 - INFO - States explored: 276000, current position: (13, 22), remaining food: 6
2025-03-24 12:21:05,937 - INFO - States explored: 277000, current position: (19, 26), remaining food: 6
2025-03-24 12:21:06,213 - INFO - States explored: 495000, current position: (18, 6), remaining food: 14
2025-03-24 12:21:06,265 - INFO - States explored: 278000, current position: (17, 26), remaining food: 6
2025-03-24 12:21:06,513 - INFO - States explored: 279000, current position: (13, 22), remaining food: 6
2025-03-24 12:21:06,678 - INFO - States explored: 280000, current position: (12, 45), remaining food: 8
2025-03-24 12:21:06,679 - INFO - States explored: 496000, current position: (1, 10), remaining food: 17
2025-03-24 12:21:06,801 - INFO - States explored: 281000, current position: (15, 43), remaining food: 8
2025-03-24 12:21:06,926 - INFO - States explored: 282000, current position: (15, 42), remaining food: 8
2025-03-24 12:21:07,085 - INFO - States explored: 283000, current position: (10, 31), remaining food: 7
2025-03-24 12:21:07,095 - INFO - States explored: 497000, current position: (4, 10), remaining food: 19
2025-03-24 12:21:07,282 - INFO - States explored: 284000, current position: (10, 29), remaining food: 7
2025-03-24 12:21:07,436 - INFO - States explored: 285000, current position: (17, 25), remaining food: 6
2025-03-24 12:21:07,496 - INFO - States explored: 498000, current position: (17, 12), remaining food: 19
2025-03-24 12:21:07,908 - INFO - States explored: 499000, current position: (11, 2), remaining food: 18
2025-03-24 12:21:08,235 - INFO - States explored: 500000, current position: (21, 6), remaining food: 15
2025-03-24 12:21:08,607 - INFO - States explored: 501000, current position: (21, 6), remaining food: 13
2025-03-24 12:21:08,942 - INFO - States explored: 502000, current position: (7, 9), remaining food: 12
2025-03-24 12:21:09,233 - INFO - States explored: 503000, current position: (8, 10), remaining food: 18
2025-03-24 12:21:28,075 - INFO - ------------------------------------
2025-03-24 12:21:28,075 - INFO - ------------------------------------
2025-03-24 12:21:28,075 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:21:28,075 - INFO - Start time: 2025-03-24 12:21:28.075270
2025-03-24 12:21:28,075 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mst', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:21:28,075 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:21:28,075 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:21:28,076 - INFO - Pacman start position found at (31, 16)
2025-03-24 12:21:28,076 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:21:28,076 - INFO - Total food points: 8
2025-03-24 12:21:28,076 - INFO - Total magical pies: 11
2025-03-24 12:21:28,076 - INFO - Maze loaded successfully
2025-03-24 12:21:28,076 - INFO - Using Minimum Spanning Tree heuristic
2025-03-24 12:21:28,076 - INFO - Starting A* search
2025-03-24 12:21:28,076 - INFO - A* search started from position (31, 16)
2025-03-24 12:21:28,076 - INFO - Number of food points: 8
2025-03-24 12:21:28,076 - INFO - Number of magical pies: 11
2025-03-24 12:21:28,138 - INFO - States explored: 1000, current position: (13, 11), remaining food: 5
2025-03-24 12:21:28,185 - INFO - States explored: 2000, current position: (11, 15), remaining food: 5
2025-03-24 12:21:28,242 - INFO - States explored: 3000, current position: (24, 7), remaining food: 5
2025-03-24 12:21:28,300 - INFO - States explored: 4000, current position: (7, 11), remaining food: 4
2025-03-24 12:21:28,348 - INFO - States explored: 5000, current position: (9, 3), remaining food: 7
2025-03-24 12:21:28,400 - INFO - States explored: 6000, current position: (13, 15), remaining food: 5
2025-03-24 12:21:28,456 - INFO - States explored: 7000, current position: (1, 12), remaining food: 6
2025-03-24 12:21:28,506 - INFO - States explored: 8000, current position: (6, 13), remaining food: 4
2025-03-24 12:21:28,565 - INFO - States explored: 9000, current position: (27, 11), remaining food: 6
2025-03-24 12:21:28,617 - INFO - States explored: 10000, current position: (13, 2), remaining food: 4
2025-03-24 12:21:28,668 - INFO - States explored: 11000, current position: (7, 11), remaining food: 3
2025-03-24 12:21:28,717 - INFO - States explored: 12000, current position: (11, 1), remaining food: 7
2025-03-24 12:21:28,766 - INFO - States explored: 13000, current position: (7, 17), remaining food: 6
2025-03-24 12:21:28,817 - INFO - States explored: 14000, current position: (30, 7), remaining food: 4
2025-03-24 12:21:28,864 - INFO - States explored: 15000, current position: (8, 14), remaining food: 3
2025-03-24 12:21:28,911 - INFO - States explored: 16000, current position: (15, 11), remaining food: 4
2025-03-24 12:21:28,966 - INFO - States explored: 17000, current position: (21, 5), remaining food: 5
2025-03-24 12:21:29,012 - INFO - States explored: 18000, current position: (6, 4), remaining food: 6
2025-03-24 12:21:29,059 - INFO - States explored: 19000, current position: (12, 15), remaining food: 7
2025-03-24 12:21:29,112 - INFO - States explored: 20000, current position: (20, 7), remaining food: 4
2025-03-24 12:21:29,118 - INFO - Solution found after exploring 20129 states
2025-03-24 12:21:29,118 - INFO - Max frontier size: 2891
2025-03-24 12:21:29,129 - INFO - A* search completed in 1.05 seconds
2025-03-24 12:21:29,129 - INFO - Solution found with 102 actions and cost 99
2025-03-24 12:21:29,129 - INFO - Solution actions:
2025-03-24 12:21:29,129 - INFO -   1: East
2025-03-24 12:21:29,129 - INFO -   2: East
2025-03-24 12:21:29,129 - INFO -   3: East
2025-03-24 12:21:29,129 - INFO -   4: East
2025-03-24 12:21:29,129 - INFO -   5: East
2025-03-24 12:21:29,129 - INFO -   6: East
2025-03-24 12:21:29,129 - INFO -   7: East
2025-03-24 12:21:29,129 - INFO -   8: East
2025-03-24 12:21:29,129 - INFO -   9: East
2025-03-24 12:21:29,129 - INFO -   10: East
2025-03-24 12:21:29,129 - INFO -   11: West
2025-03-24 12:21:29,129 - INFO -   12: West
2025-03-24 12:21:29,129 - INFO -   13: West
2025-03-24 12:21:29,129 - INFO -   14: West
2025-03-24 12:21:29,129 - INFO -   15: West
2025-03-24 12:21:29,129 - INFO -   16: West
2025-03-24 12:21:29,129 - INFO -   17: West
2025-03-24 12:21:29,130 - INFO -   18: Stop
2025-03-24 12:21:29,130 - INFO -   19: South
2025-03-24 12:21:29,130 - INFO -   20: South
2025-03-24 12:21:29,130 - INFO -   21: South
2025-03-24 12:21:29,130 - INFO -   22: South
2025-03-24 12:21:29,130 - INFO -   23: South
2025-03-24 12:21:29,130 - INFO -   24: South
2025-03-24 12:21:29,130 - INFO -   25: South
2025-03-24 12:21:29,130 - INFO -   26: South
2025-03-24 12:21:29,130 - INFO -   27: South
2025-03-24 12:21:29,130 - INFO -   28: East
2025-03-24 12:21:29,130 - INFO -   29: East
2025-03-24 12:21:29,130 - INFO -   30: South
2025-03-24 12:21:29,130 - INFO -   31: South
2025-03-24 12:21:29,130 - INFO -   32: South
2025-03-24 12:21:29,130 - INFO -   33: South
2025-03-24 12:21:29,130 - INFO -   34: South
2025-03-24 12:21:29,130 - INFO -   35: South
2025-03-24 12:21:29,130 - INFO -   36: West
2025-03-24 12:21:29,130 - INFO -   37: West
2025-03-24 12:21:29,130 - INFO -   38: Stop
2025-03-24 12:21:29,130 - INFO -   39: Stop
2025-03-24 12:21:29,130 - INFO -   40: West
2025-03-24 12:21:29,130 - INFO -   41: West
2025-03-24 12:21:29,130 - INFO -   42: West
2025-03-24 12:21:29,130 - INFO -   43: South
2025-03-24 12:21:29,130 - INFO -   44: South
2025-03-24 12:21:29,130 - INFO -   45: West
2025-03-24 12:21:29,130 - INFO -   46: West
2025-03-24 12:21:29,130 - INFO -   47: West
2025-03-24 12:21:29,130 - INFO -   48: West
2025-03-24 12:21:29,130 - INFO -   49: South
2025-03-24 12:21:29,130 - INFO -   50: South
2025-03-24 12:21:29,130 - INFO -   51: South
2025-03-24 12:21:29,130 - INFO -   52: West
2025-03-24 12:21:29,130 - INFO -   53: South
2025-03-24 12:21:29,130 - INFO -   54: South
2025-03-24 12:21:29,130 - INFO -   55: West
2025-03-24 12:21:29,130 - INFO -   56: West
2025-03-24 12:21:29,130 - INFO -   57: East
2025-03-24 12:21:29,130 - INFO -   58: East
2025-03-24 12:21:29,130 - INFO -   59: East
2025-03-24 12:21:29,130 - INFO -   60: South
2025-03-24 12:21:29,130 - INFO -   61: South
2025-03-24 12:21:29,130 - INFO -   62: South
2025-03-24 12:21:29,130 - INFO -   63: South
2025-03-24 12:21:29,130 - INFO -   64: South
2025-03-24 12:21:29,131 - INFO -   65: South
2025-03-24 12:21:29,131 - INFO -   66: South
2025-03-24 12:21:29,131 - INFO -   67: West
2025-03-24 12:21:29,131 - INFO -   68: West
2025-03-24 12:21:29,131 - INFO -   69: West
2025-03-24 12:21:29,131 - INFO -   70: West
2025-03-24 12:21:29,131 - INFO -   71: West
2025-03-24 12:21:29,131 - INFO -   72: West
2025-03-24 12:21:29,131 - INFO -   73: West
2025-03-24 12:21:29,131 - INFO -   74: West
2025-03-24 12:21:29,131 - INFO -   75: West
2025-03-24 12:21:29,131 - INFO -   76: West
2025-03-24 12:21:29,131 - INFO -   77: West
2025-03-24 12:21:29,131 - INFO -   78: West
2025-03-24 12:21:29,131 - INFO -   79: North
2025-03-24 12:21:29,131 - INFO -   80: North
2025-03-24 12:21:29,131 - INFO -   81: West
2025-03-24 12:21:29,131 - INFO -   82: West
2025-03-24 12:21:29,131 - INFO -   83: West
2025-03-24 12:21:29,131 - INFO -   84: West
2025-03-24 12:21:29,131 - INFO -   85: West
2025-03-24 12:21:29,131 - INFO -   86: West
2025-03-24 12:21:29,131 - INFO -   87: East
2025-03-24 12:21:29,131 - INFO -   88: East
2025-03-24 12:21:29,131 - INFO -   89: East
2025-03-24 12:21:29,131 - INFO -   90: East
2025-03-24 12:21:29,131 - INFO -   91: North
2025-03-24 12:21:29,131 - INFO -   92: North
2025-03-24 12:21:29,131 - INFO -   93: East
2025-03-24 12:21:29,131 - INFO -   94: East
2025-03-24 12:21:29,131 - INFO -   95: East
2025-03-24 12:21:29,131 - INFO -   96: East
2025-03-24 12:21:29,131 - INFO -   97: East
2025-03-24 12:21:29,131 - INFO -   98: East
2025-03-24 12:21:29,131 - INFO -   99: North
2025-03-24 12:21:29,131 - INFO -   100: East
2025-03-24 12:21:29,131 - INFO -   101: East
2025-03-24 12:21:29,131 - INFO -   102: East
2025-03-24 12:21:29,131 - INFO - Starting visualization
2025-03-24 12:21:32,165 - INFO - Visualization ready, waiting for key press to start
2025-03-24 12:21:33,222 - INFO - Visualization started
2025-03-24 12:21:33,626 - INFO - Teleportation from (34, 16) to (1, 1)
2025-03-24 12:21:35,042 - INFO - Food eaten at (8, 1), 7 remaining
2025-03-24 12:21:36,458 - INFO - Teleportation from (1, 1) to (34, 16)
2025-03-24 12:21:36,661 - INFO - Teleportation from (34, 16) to (1, 1)
2025-03-24 12:21:36,964 - INFO - Visualization step 20/102, Action: South
2025-03-24 12:21:38,582 - INFO - Food eaten at (2, 10), 6 remaining
2025-03-24 12:21:38,784 - INFO - Magical pie eaten at (3, 10), walls vanished for 5 steps
2025-03-24 12:21:39,189 - INFO - Magical pie eaten at (3, 12), walls vanished for 5 steps
2025-03-24 12:21:40,402 - INFO - Teleportation from (1, 16) to (34, 1)
2025-03-24 12:21:40,604 - INFO - Teleportation from (34, 1) to (1, 16)
2025-03-24 12:21:40,604 - INFO - Food eaten at (1, 16), 5 remaining
2025-03-24 12:21:40,706 - INFO - Teleportation from (1, 16) to (34, 1)
2025-03-24 12:21:40,807 - INFO - Visualization step 40/102, Action: West
2025-03-24 12:21:41,009 - INFO - Food eaten at (32, 1), 4 remaining
2025-03-24 12:21:41,212 - INFO - Magical pie eaten at (31, 1), walls vanished for 5 steps
2025-03-24 12:21:43,233 - INFO - Magical pie eaten at (26, 6), walls vanished for 5 steps
2025-03-24 12:21:44,042 - INFO - Food eaten at (24, 8), 3 remaining
2025-03-24 12:21:44,851 - INFO - Visualization step 60/102, Action: South
2025-03-24 12:21:47,480 - INFO - Food eaten at (20, 15), 2 remaining
2025-03-24 12:21:48,491 - INFO - Magical pie eaten at (15, 15), walls vanished for 5 steps
2025-03-24 12:21:48,896 - INFO - Visualization step 80/102, Action: North
2025-03-24 12:21:50,108 - INFO - Food eaten at (9, 13), 1 remaining
2025-03-24 12:21:52,937 - INFO - Visualization step 100/102, Action: East
2025-03-24 12:21:53,341 - INFO - Food eaten at (22, 10), 0 remaining
2025-03-24 12:21:53,544 - INFO - Solution completed successfully in 102 steps!
2025-03-24 12:21:53,547 - INFO - Visualization complete, waiting for key press to exit
2025-03-24 12:21:54,551 - INFO - Visualization closed
2025-03-24 12:21:54,552 - INFO - Visualization completed
2025-03-24 12:21:54,552 - INFO - Run completed at 2025-03-24 12:21:54.552136
2025-03-24 12:21:54,552 - INFO - ----- End of Run -----

2025-03-24 12:21:54,552 - INFO - ----------------------
2025-03-24 12:21:54,552 - INFO - ----------------------
2025-03-24 12:22:25,176 - INFO - ------------------------------------
2025-03-24 12:22:25,176 - INFO - ------------------------------------
2025-03-24 12:22:25,176 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:22:25,176 - INFO - Start time: 2025-03-24 12:22:25.176315
2025-03-24 12:22:25,176 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mst', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:22:25,176 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:22:25,177 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:22:25,177 - INFO - Pacman start position found at (31, 16)
2025-03-24 12:22:25,177 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:22:25,177 - INFO - Total food points: 16
2025-03-24 12:22:25,177 - INFO - Total magical pies: 16
2025-03-24 12:22:25,177 - INFO - Maze loaded successfully
2025-03-24 12:22:25,177 - INFO - Using Minimum Spanning Tree heuristic
2025-03-24 12:22:25,177 - INFO - Starting A* search
2025-03-24 12:22:25,177 - INFO - A* search started from position (31, 16)
2025-03-24 12:22:25,177 - INFO - Number of food points: 16
2025-03-24 12:22:25,177 - INFO - Number of magical pies: 16
